age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50, Local-gov,32947, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,120,2133,40, United-States, <=50K
54, Private,54296, Bachelors,11, Married-spouse-absent, Craft-repair, Not-in-family, White, Female,135,-4,24, Mexico, <=50K
21, ?,39558, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,69,-2,40, ?, <=50K
55, Private,173236, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,10,1,39, United-States, <=50K
22, Private,352539, Some-college,13, Married-civ-spouse, Transport-moving, Husband, Black, Male,103,-6,40, United-States, <=50K
36, ?,53427, Masters,16, Never-married, Sales, Wife, White, Female,16,2154,0, United-States, <=50K
26, Private,27518, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Female,58,2025,33, United-States, <=50K
38, Private,24658, Masters,12, Married-spouse-absent, Adm-clerical, Wife, White, Female,-70,-1,40, United-States, <=50K
37, Private,221439, Doctorate,13, Married-civ-spouse, Exec-managerial, Own-child, White, Female,49,-5,59, United-States, <=50K
37, Private,101690, Some-college,3, Married-civ-spouse, Sales, Unmarried, White, Male,117,0,41, United-States, <=50K
36, State-gov,294887, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,83,1,27, ?, <=50K
35, Private,224485, HS-grad,6, Married-spouse-absent, ?, Not-in-family, White, Male,-91,-5,40, United-States, <=50K
20, ?,151864, 10th,13, Never-married, Other-service, Husband, White, Female,91,1935,40, United-States, <=50K
66, Private,161851, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,112,-1,30, United-States, <=50K
48, Private,197042, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,119,-2,39, United-States, <=50K
19, Private,60106, HS-grad,10, Never-married, Machine-op-inspct, Not-in-family, Black, Male,131,-2,34, England, <=50K
29, Private,177243, Assoc-voc,4, Married-civ-spouse, ?, Own-child, White, Male,30,1830,36, Taiwan, <=50K
33, Private,382258, Assoc-acdm,5, Divorced, Machine-op-inspct, Own-child, White, Female,134,-5,40, United-States, <=50K
51, Self-emp-not-inc,110595, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Female,100,-7,29, United-States, <=50K
28, Private,54751, Masters,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,16,-6,21, United-States, <=50K
28, Private,156031, Some-college,9, Never-married, Tech-support, Not-in-family, White, Female,105,1339,40, United-States, <=50K
44, ?,124473, Assoc-voc,6, Divorced, Sales, Unmarried, White, Male,133,-1,55, United-States, <=50K
37, ?,104701, 9th,7, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,160,1856,59, Puerto-Rico, <=50K
30, Private,253431, HS-grad,11, Never-married, Prof-specialty, Own-child, White, Female,55,1333,58, Taiwan, <=50K
23, Private,306752, Masters,9, Separated, Priv-house-serv, Not-in-family, White, Male,71,-4,-2, United-States, >50K
46, Private,214905, HS-grad,9, Never-married, Other-service, Unmarried, White, Male,63,1,47, United-States, >50K
23, Private,146812, Bachelors,9, Divorced, Machine-op-inspct, Not-in-family, White, Male,-81,1,23, United-States, <=50K
37, Private,125629, Some-college,4, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,116,-3,5, Mexico, <=50K
22, Local-gov,244544, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,104,-5,40, United-States, <=50K
33, Private,47397, HS-grad,1, Married-civ-spouse, Transport-moving, Not-in-family, White, Female,88,2,28, United-States, <=50K
17, Private,74992, HS-grad,9, Divorced, Sales, Other-relative, White, Female,122,-1,41, Canada, <=50K
20, Private,182528, Some-college,13, Married-civ-spouse, ?, Other-relative, White, Male,-57,5,45, United-States, <=50K
23, Private,27691, Doctorate,13, Never-married, Farming-fishing, Unmarried, White, Female,102,2,18, China, <=50K
42, Private,162880, 9th,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,85,1783,40, United-States, <=50K
24, Private,202511, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Unmarried, Other, Male,-99,1,5, United-States, >50K
19, Private,225276, HS-grad,9, Separated, Farming-fishing, Other-relative, White, Female,39,-3,41, Trinadad&Tobago, <=50K
53, Private,121788, HS-grad,10, Never-married, Prof-specialty, Not-in-family, White, Female,19,1944,35, United-States, <=50K
24, Without-pay,246727, HS-grad,4, Never-married, ?, Husband, White, Male,22,-5,44, United-States, <=50K
50, Private,60793, Assoc-acdm,9, Divorced, Prof-specialty, Not-in-family, Black, Male,105,-5,40, Guatemala, <=50K
28, Local-gov,94955, Doctorate,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,41,-4,40, United-States, <=50K
56, Private,151715, HS-grad,9, Married-civ-spouse, Tech-support, Own-child, White, Female,14,6,11, United-States, <=50K
47, Private,414305, 9th,10, Divorced, Other-service, Not-in-family, White, Female,97,-2,23, Philippines, <=50K
24, Self-emp-inc,190720, 12th,2, Never-married, Machine-op-inspct, Not-in-family, White, Male,34,1,0, United-States, <=50K
26, Private,313124, Some-college,9, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,62,3,-6, United-States, <=50K
23, Private,111051, HS-grad,10, Never-married, Sales, Unmarried, White, Female,126,1089,35, Vietnam, <=50K
43, Private,22902, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,7,1683,39, United-States, <=50K
31, ?,111501, Bachelors,9, Never-married, Adm-clerical, Not-in-family, White, Female,102,-1,40, United-States, <=50K
34, Private,133116, HS-grad,16, Separated, ?, Own-child, White, Male,4382,-3,41, ?, <=50K
39, Private,296604, HS-grad,6, Separated, Handlers-cleaners, Unmarried, White, Male,24,1,40, United-States, <=50K
34, Private,96605, Masters,7, Never-married, Exec-managerial, Husband, White, Male,27,2029,41, United-States, <=50K
25, Private,43183, Doctorate,1, Never-married, Prof-specialty, Unmarried, White, Female,143,1779,40, United-States, <=50K
29, Self-emp-not-inc,235421, HS-grad,13, Never-married, Farming-fishing, Unmarried, Asian-Pac-Islander, Female,91,-6,32, United-States, <=50K
37, Private,268829, HS-grad,9, Never-married, Tech-support, Husband, White, Male,52,3,40, United-States, <=50K
46, ?,168473, Assoc-voc,9, Divorced, Machine-op-inspct, Husband, Black, Female,9,-3,28, Japan, <=50K
45, Private,171151, Prof-school,9, Never-married, Adm-clerical, Not-in-family, Black, Female,97,2,25, United-States, <=50K
28, Private,241554, 9th,9, Never-married, Machine-op-inspct, Wife, White, Male,40,1,40, United-States, <=50K
53, Private,143338, 7th-8th,9, Separated, Other-service, Husband, White, Female,109,-3,33, England, <=50K
64, Private,280712, HS-grad,14, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Female,49,0,63, United-States, <=50K
44, Private,149593, Assoc-voc,9, Separated, Sales, Husband, White, Male,139,-4,28, India, <=50K
38, Private,55883, HS-grad,9, Separated, Tech-support, Other-relative, Amer-Indian-Eskimo, Male,-15,-4,0, United-States, <=50K
18, Private,211622, Masters,9, Never-married, Exec-managerial, Own-child, Other, Female,-25,-1,22, United-States, <=50K
39, Private,196254, HS-grad,14, Never-married, Prof-specialty, Unmarried, White, Male,102,0,40, United-States, <=50K
29, Private,102588, Masters,13, Married-civ-spouse, Sales, Not-in-family, White, Female,121,-1,40, United-States, <=50K
15, Self-emp-not-inc,135412, 11th,13, Never-married, Other-service, Not-in-family, White, Female,-66,-6,26, United-States, <=50K
24, Private,76663, 9th,13, Never-married, Sales, Other-relative, White, Male,-8,-3,23, United-States, <=50K
30, Private,133803, Bachelors,9, Married-civ-spouse, Exec-managerial, Own-child, White, Male,26,-2,29, United-States, <=50K
22, Private,74277, HS-grad,9, Married-civ-spouse, Other-service, Not-in-family, White, Female,71,-4,14, Portugal, <=50K
64, Private,236753, Assoc-acdm,6, Never-married, Transport-moving, Husband, White, Female,-62,-4,40, United-States, <=50K
37, ?,260754, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,110,2130,10, United-States, >50K
31, Private,84430, HS-grad,13, Never-married, Adm-clerical, Not-in-family, White, Female,39,-5,26, Hong, >50K
37, Private,72326, Assoc-voc,9, Married-civ-spouse, Craft-repair, Husband, White, Female,131,1653,18, United-States, <=50K
43, Private,139814, HS-grad,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,22,-1,26, United-States, <=50K
31, Federal-gov,193920, Masters,9, Widowed, Sales, Husband, Other, Female,-102,2,22, United-States, <=50K
51, Private,58921, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Female,14,0,14, United-States, <=50K
25, Private,51984, Preschool,2, Divorced, Exec-managerial, Not-in-family, White, Female,106,-2,40, Nicaragua, <=50K
25, Private,189766, HS-grad,14, Married-civ-spouse, Prof-specialty, Own-child, White, Female,-12,-5,44, United-States, <=50K
34, Private,39211, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,-71,-4,-2, United-States, >50K
24, Private,301199, Bachelors,7, Divorced, Transport-moving, Not-in-family, White, Male,100,1650,-2, United-States, <=50K
28, ?,158632, HS-grad,6, Never-married, Prof-specialty, Not-in-family, White, Female,80,-4,5, United-States, <=50K
53, Self-emp-inc,222259, HS-grad,14, Widowed, Handlers-cleaners, Not-in-family, White, Male,26,-1,22, United-States, <=50K
23, Private,219147, HS-grad,5, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,157,-2,28, United-States, <=50K
44, Private,186308, 11th,12, Married-spouse-absent, Farming-fishing, Husband, White, Female,65,1,29, Honduras, <=50K
33, Private,157592, HS-grad,3, Married-spouse-absent, Sales, Own-child, White, Male,137,-2,24, United-States, >50K
35, Private,1424, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Amer-Indian-Eskimo, Female,10,-5,22, United-States, <=50K
71, Private,14491, Some-college,10, Never-married, Sales, Husband, Amer-Indian-Eskimo, Male,-20,2113,40, United-States, <=50K
43, Private,165184, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,133,-6,36, United-States, <=50K
32, Private,207986, Some-college,13, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-3,-3,1, United-States, <=50K
51, Private,192801, 9th,15, Divorced, Other-service, Not-in-family, White, Male,37,1871,10, United-States, <=50K
59, Private,87852, 11th,9, Divorced, Adm-clerical, Not-in-family, White, Female,102,-6,60, United-States, <=50K
20, Private,107736, HS-grad,9, Divorced, Sales, Unmarried, White, Male,82,-2,30, United-States, >50K
52, Private,107763, HS-grad,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,136,1,44, United-States, <=50K
28, Private,45247, HS-grad,10, Married-civ-spouse, Sales, Own-child, White, Male,-26,-1,-1, Greece, <=50K
66, Private,244999, HS-grad,10, Widowed, Farming-fishing, Husband, White, Female,16,4,40, United-States, >50K
31, Private,82574, Assoc-voc,9, Never-married, Handlers-cleaners, Other-relative, Asian-Pac-Islander, Female,101,-2,11, United-States, <=50K
28, Private,165213, Some-college,9, Never-married, Farming-fishing, Own-child, White, Female,11,1,39, United-States, <=50K
53, Private,201741, HS-grad,12, Never-married, Exec-managerial, Husband, White, Female,87,-3,40, United-States, <=50K
30, Private,204693, 11th,9, Never-married, Craft-repair, Husband, White, Female,-26,1,48, United-States, <=50K
27, Private,60573, 11th,13, Married-spouse-absent, Craft-repair, Not-in-family, White, Male,-99,1585,37, United-States, <=50K
39, Private,434408, HS-grad,13, Married-civ-spouse, Farming-fishing, Wife, White, Male,49,-5,12, United-States, <=50K
23, Private,189280, 7th-8th,9, Never-married, Sales, Own-child, White, Female,4631,-3,24, United-States, <=50K
24, Private,139697, Assoc-acdm,9, Never-married, Transport-moving, Not-in-family, White, Male,-54,2253,40, United-States, <=50K
17, Private,238166, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,83,-6,32, ?, <=50K
20, Private,140552, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Male,-91,-3,31, United-States, <=50K
27, Private,37363, Prof-school,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,-21,-4,5, ?, <=50K
38, Private,169069, Bachelors,0, Never-married, Other-service, Other-relative, White, Male,-34,-1,40, United-States, <=50K
72, Private,74354, 7th-8th,14, Divorced, Sales, Not-in-family, White, Male,-27,-2,37, United-States, <=50K
40, Private,175262, HS-grad,3, Widowed, Adm-clerical, Husband, White, Female,-47,2,29, United-States, <=50K
32, Self-emp-not-inc,55795, Assoc-acdm,7, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Male,108,4,40, United-States, >50K
19, Private,338756, HS-grad,12, Never-married, Prof-specialty, Own-child, White, Female,1,-4,59, United-States, <=50K
24, Self-emp-not-inc,223515, HS-grad,10, Never-married, Prof-specialty, Unmarried, White, Male,114,-9,58, United-States, <=50K
21, Private,288495, Doctorate,13, Never-married, Tech-support, Own-child, Black, Male,41,-1,40, United-States, <=50K
19, Private,117678, Bachelors,2, Never-married, Machine-op-inspct, Husband, White, Male,102,1,39, United-States, <=50K
36, Private,190987, 1st-4th,9, Never-married, Other-service, Not-in-family, White, Female,55,-3,36, United-States, <=50K
23, Private,257135, 12th,9, Never-married, Prof-specialty, Not-in-family, White, Female,27,-2,27, United-States, >50K
26, Private,177419, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,111,-6,61, Canada, >50K
43, Private,174957, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,91,-3,40, United-States, <=50K
26, Private,221500, HS-grad,13, Married-civ-spouse, Other-service, Unmarried, White, Female,14,6,59, United-States, <=50K
26, Private,127271, 11th,10, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,16,-2,39, United-States, <=50K
54, Private,169089, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Female,75,3,40, Haiti, <=50K
60, Private,43656, Bachelors,9, Divorced, Sales, Unmarried, White, Male,82,1657,41, United-States, >50K
34, Private,183977, HS-grad,6, Divorced, Adm-clerical, Unmarried, White, Male,-11,1498,22, Puerto-Rico, <=50K
19, Private,259271, HS-grad,13, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,73,-1,40, United-States, <=50K
64, Private,131620, 12th,9, Married-civ-spouse, Tech-support, Wife, White, Male,-17,-1,60, United-States, <=50K
86, Private,217604, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,65,-4,40, United-States, <=50K
27, Private,339841, Bachelors,3, Married-civ-spouse, Sales, Husband, White, Male,-4,2159,-1, United-States, >50K
50, Private,205340, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Other, Male,51,-6,3, United-States, <=50K
34, Private,232912, HS-grad,9, Married-civ-spouse, Farming-fishing, Unmarried, Black, Male,126,2,0, United-States, >50K
40, Private,360185, HS-grad,9, Married-civ-spouse, Prof-specialty, Own-child, White, Female,113,-6,18, Mexico, <=50K
29, Private,159260, 7th-8th,7, Separated, ?, Husband, Black, Male,101,2,2, United-States, >50K
40, Private,242317, Prof-school,10, Married-civ-spouse, Other-service, Not-in-family, White, Female,131,-3,42, United-States, <=50K
44, Local-gov,41132, Some-college,9, Never-married, Craft-repair, Not-in-family, White, Female,109,0,8, Mexico, >50K
44, Private,171588, HS-grad,4, Never-married, Sales, Not-in-family, White, Female,60,-5,40, United-States, <=50K
19, Private,196022, HS-grad,9, Married-spouse-absent, ?, Not-in-family, Amer-Indian-Eskimo, Male,101,-1,22, United-States, >50K
22, Private,173996, 12th,9, Married-spouse-absent, Prof-specialty, Own-child, White, Female,60,-1,23, Germany, >50K
23, Private,320622, Some-college,4, Married-civ-spouse, ?, Unmarried, White, Female,80,-1,31, United-States, <=50K
27, Local-gov,298381, HS-grad,9, Separated, Transport-moving, Wife, White, Male,107,0,40, Canada, <=50K
46, Private,89375, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,6595,-7,30, Mexico, <=50K
72, Private,211971, Assoc-voc,9, Married-civ-spouse, Tech-support, Own-child, White, Female,85,-7,40, United-States, >50K
40, Federal-gov,190481, 5th-6th,6, Married-spouse-absent, Machine-op-inspct, Not-in-family, White, Male,9,-2,40, United-States, >50K
28, Private,109468, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Female,107,-4,7, United-States, <=50K
36, Private,78347, 5th-6th,13, Never-married, Handlers-cleaners, Own-child, White, Female,85,1,18, Haiti, <=50K
53, Private,352472, HS-grad,13, Divorced, Prof-specialty, Unmarried, White, Male,-28,-4,23, United-States, >50K
45, Private,341466, 1st-4th,13, Widowed, Tech-support, Not-in-family, White, Female,75,0,42, United-States, <=50K
28, Private,144827, HS-grad,10, Married-civ-spouse, Sales, Husband, White, Male,130,1,2, United-States, <=50K
